"PointID","x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Turb_Kin_Energy","Omega"
31467, 2.081786380e-02, 1.868153081e-02, 2.262619031e-02, 1.267668899e+00, 3.624434547e+01, 2.596109565e+01, 1.353411671e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31468, 2.081786380e-02, 1.765428161e-02, 2.343651899e-02, 1.267668899e+00, 3.624434547e+01, 2.533193416e+01, 1.467800783e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31469, 2.081786380e-02, 1.686953162e-02, 2.400756099e-02, 1.267668899e+00, 3.624434547e+01, 2.483264578e+01, 1.550775631e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31470, 2.081786380e-02, 1.633478003e-02, 2.437455729e-02, 1.267668899e+00, 3.624434547e+01, 2.448381697e+01, 1.605283491e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31471, 2.081786380e-02, 1.599784959e-02, 2.459700978e-02, 1.267668899e+00, 3.624434547e+01, 2.426061862e+01, 1.638820266e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31472, 2.081786380e-02, 1.579584377e-02, 2.472721984e-02, 1.267668899e+00, 3.624434547e+01, 2.412557232e+01, 1.658636676e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31473, 2.081786380e-02, 1.567829851e-02, 2.480191601e-02, 1.267668899e+00, 3.624434547e+01, 2.404657365e+01, 1.670069154e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31474, 2.081786380e-02, 1.561108263e-02, 2.484427863e-02, 1.267668899e+00, 3.624434547e+01, 2.400126351e+01, 1.676574341e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31475, 2.081786380e-02, 1.557302863e-02, 2.486814953e-02, 1.267668899e+00, 3.624434547e+01, 2.397556763e+01, 1.680246884e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31476, 2.081786380e-02, 1.555160613e-02, 2.488155197e-02, 1.267668899e+00, 3.624434547e+01, 2.396108827e+01, 1.682311063e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31477, 2.081786380e-02, 1.553958472e-02, 2.488906162e-02, 1.267668899e+00, 3.624434547e+01, 2.395295869e+01, 1.683468362e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31478, 2.081786380e-02, 1.552755968e-02, 2.489656547e-02, 1.267668899e+00, 3.624434547e+01, 2.394482352e+01, 1.684625267e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31479, 2.081786380e-02, 1.550611272e-02, 2.490992874e-02, 1.267668899e+00, 3.624434547e+01, 2.393030646e+01, 1.686686797e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31480, 2.081786380e-02, 1.546795834e-02, 2.493363885e-02, 1.267668899e+00, 3.624434547e+01, 2.390445584e+01, 1.690348465e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31481, 2.081786380e-02, 1.540038656e-02, 2.497543144e-02, 1.267668899e+00, 3.624434547e+01, 2.385859710e+01, 1.696815095e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31482, 2.081786380e-02, 1.528166762e-02, 2.504824778e-02, 1.267668899e+00, 3.624434547e+01, 2.377778931e+01, 1.708120423e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31483, 2.081786380e-02, 1.507598983e-02, 2.517257660e-02, 1.267668899e+00, 3.624434547e+01, 2.363708297e+01, 1.727539033e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31484, 2.081786380e-02, 1.472819813e-02, 2.537763310e-02, 1.267668899e+00, 3.624434547e+01, 2.339714290e+01, 1.759899163e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31485, 2.081786380e-02, 1.416368744e-02, 2.569696558e-02, 1.267668899e+00, 3.624434547e+01, 2.300244296e+01, 1.811183094e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31486, 2.081786380e-02, 1.330608941e-02, 2.615133011e-02, 1.267668899e+00, 3.624434547e+01, 2.239086547e+01, 1.886266009e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31487, 2.081786380e-02, 1.212703353e-02, 2.671851679e-02, 1.267668899e+00, 3.624434547e+01, 2.152770681e+01, 1.984209268e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31488, 2.081786380e-02, 1.071212324e-02, 2.731656086e-02, 1.267668899e+00, 3.624434547e+01, 2.045978613e+01, 2.094153657e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31489, 2.081786380e-02, 9.267853749e-03, 2.783973722e-02, 1.267668899e+00, 3.624434547e+01, 1.933579040e+01, 2.198358506e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31490, 2.081786380e-02, 8.017543374e-03, 2.822522064e-02, 1.267668899e+00, 3.624434547e+01, 1.833653811e+01, 2.282371952e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31491, 2.081786380e-02, 7.079693003e-03, 2.847493685e-02, 1.267668899e+00, 3.624434547e+01, 1.757168141e+01, 2.341766032e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31492, 2.081786380e-02, 6.448592198e-03, 2.862446053e-02, 1.267668899e+00, 3.624434547e+01, 1.704979664e+01, 2.380032010e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31493, 2.081786380e-02, 6.054120712e-03, 2.871048074e-02, 1.267668899e+00, 3.624434547e+01, 1.672069979e+01, 2.403266529e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31494, 2.081786380e-02, 5.818755846e-03, 2.875910573e-02, 1.267668899e+00, 3.624434547e+01, 1.652329216e+01, 2.416881500e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31495, 2.081786380e-02, 5.682185695e-03, 2.878640039e-02, 1.267668899e+00, 3.624434547e+01, 1.640838916e+01, 2.424697027e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31496, 2.081786380e-02, 5.604217312e-03, 2.880168103e-02, 1.267668899e+00, 3.624434547e+01, 1.634267328e+01, 2.429131187e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31497, 2.081786380e-02, 5.560116400e-03, 2.881022713e-02, 1.267668899e+00, 3.624434547e+01, 1.630546500e+01, 2.431630345e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31498, 2.081786380e-02, 5.535302648e-03, 2.881500488e-02, 1.267668899e+00, 3.624434547e+01, 1.628451748e+01, 2.433033688e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31499, 2.081786380e-02, 5.521382263e-03, 2.881767547e-02, 1.267668899e+00, 3.624434547e+01, 1.627276226e+01, 2.433820065e+01, 2.628466240e+05, 6.421639502e+00, 4.549557637e+04
31500, 1.974098297e-02, 2.505197196e-02, 1.876934791e-02, 1.267473544e+00, 3.653312397e+01, 2.823748377e+01, 6.629350772e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31501, 1.974098297e-02, 2.504282969e-02, 1.878154416e-02, 1.267473544e+00, 3.653312397e+01, 2.823425242e+01, 6.643099575e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31502, 1.974098297e-02, 2.502651633e-02, 1.880327633e-02, 1.267473544e+00, 3.653312397e+01, 2.822847502e+01, 6.667606729e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31503, 1.974098297e-02, 2.499746971e-02, 1.884187433e-02, 1.267473544e+00, 3.653312397e+01, 2.821815210e+01, 6.711160383e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31504, 1.974098297e-02, 2.494594968e-02, 1.891003212e-02, 1.267473544e+00, 3.653312397e+01, 2.819972958e+01, 6.788153869e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31505, 1.974098297e-02, 2.485519191e-02, 1.902916591e-02, 1.267473544e+00, 3.653312397e+01, 2.816692991e+01, 6.922993630e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31506, 1.974098297e-02, 2.469723716e-02, 1.923372550e-02, 1.267473544e+00, 3.653312397e+01, 2.810881265e+01, 7.155308025e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31507, 1.974098297e-02, 2.442810201e-02, 1.957441065e-02, 1.267473544e+00, 3.653312397e+01, 2.800686940e+01, 7.544471334e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31508, 1.974098297e-02, 2.398594132e-02, 2.011378481e-02, 1.267473544e+00, 3.653312397e+01, 2.783183495e+01, 8.166562612e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31509, 1.974098297e-02, 2.330210162e-02, 2.090219558e-02, 1.267473544e+00, 3.653312397e+01, 2.754412760e+01, 9.089819376e+00, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31510, 1.974098297e-02, 2.233931380e-02, 2.192817318e-02, 1.267473544e+00, 3.653312397e+01, 2.710784965e+01, 1.031834623e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31511, 1.974098297e-02, 2.115146962e-02, 2.307607101e-02, 1.267473544e+00, 3.653312397e+01, 2.652580014e+01, 1.173395536e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31512, 1.974098297e-02, 1.990472614e-02, 2.415971021e-02, 1.267473544e+00, 3.653312397e+01, 2.586988574e+01, 1.311688961e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31513, 1.974098297e-02, 1.879899205e-02, 2.502973468e-02, 1.267473544e+00, 3.653312397e+01, 2.525434063e+01, 1.426611583e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31514, 1.974098297e-02, 1.795415824e-02, 2.564250226e-02, 1.267473544e+00, 3.653312397e+01, 2.476473252e+01, 1.510005975e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31515, 1.974098297e-02, 1.737841367e-02, 2.603613755e-02, 1.267473544e+00, 3.653312397e+01, 2.442217215e+01, 1.564804425e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31516, 1.974098297e-02, 1.701563730e-02, 2.627466094e-02, 1.267473544e+00, 3.653312397e+01, 2.420279460e+01, 1.598525931e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31517, 1.974098297e-02, 1.679812986e-02, 2.641424906e-02, 1.267473544e+00, 3.653312397e+01, 2.406999303e+01, 1.618453635e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31518, 1.974098297e-02, 1.667156253e-02, 2.649431492e-02, 1.267473544e+00, 3.653312397e+01, 2.399228502e+01, 1.629951045e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31519, 1.974098297e-02, 1.659918698e-02, 2.653971952e-02, 1.267473544e+00, 3.653312397e+01, 2.394770785e+01, 1.636493416e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31520, 1.974098297e-02, 1.655821167e-02, 2.656530343e-02, 1.267473544e+00, 3.653312397e+01, 2.392242531e+01, 1.640187028e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31521, 1.974098297e-02, 1.653514456e-02, 2.657966732e-02, 1.267473544e+00, 3.653312397e+01, 2.390817812e+01, 1.642263074e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31522, 1.974098297e-02, 1.652220025e-02, 2.658771557e-02, 1.267473544e+00, 3.653312397e+01, 2.390017867e+01, 1.643427032e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31523, 1.974098297e-02, 1.650925202e-02, 2.659575752e-02, 1.267473544e+00, 3.653312397e+01, 2.389217355e+01, 1.644590601e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31524, 1.974098297e-02, 1.648615849e-02, 2.661007889e-02, 1.267473544e+00, 3.653312397e+01, 2.387788815e+01, 1.646664019e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31525, 1.974098297e-02, 1.644507474e-02, 2.663548830e-02, 1.267473544e+00, 3.653312397e+01, 2.385244874e+01, 1.650346844e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31526, 1.974098297e-02, 1.637231471e-02, 2.668027419e-02, 1.267473544e+00, 3.653312397e+01, 2.380731541e+01, 1.656850973e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31527, 1.974098297e-02, 1.624447949e-02, 2.675829976e-02, 1.267473544e+00, 3.653312397e+01, 2.372777334e+01, 1.668222269e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31528, 1.974098297e-02, 1.602300535e-02, 2.689150460e-02, 1.267473544e+00, 3.653312397e+01, 2.358923373e+01, 1.687755413e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31529, 1.974098297e-02, 1.564849594e-02, 2.711114706e-02, 1.267473544e+00, 3.653312397e+01, 2.335288376e+01, 1.720309860e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31530, 1.974098297e-02, 1.504060377e-02, 2.745305007e-02, 1.267473544e+00, 3.653312397e+01, 2.296382031e+01, 1.771910659e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31531, 1.974098297e-02, 1.411707576e-02, 2.793918203e-02, 1.267473544e+00, 3.653312397e+01, 2.236037714e+01, 1.847477511e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31532, 1.974098297e-02, 1.284735545e-02, 2.854531797e-02, 1.267473544e+00, 3.653312397e+01, 2.150761787e+01, 1.946088783e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31533, 1.974098297e-02, 1.132366383e-02, 2.918328902e-02, 1.267473544e+00, 3.653312397e+01, 2.045108430e+01, 2.056834783e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31534, 1.974098297e-02, 9.768439836e-03, 2.973999501e-02, 1.267473544e+00, 3.653312397e+01, 1.933760175e+01, 2.161853233e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31535, 1.974098297e-02, 8.422191735e-03, 3.014890390e-02, 1.267473544e+00, 3.653312397e+01, 1.834662957e+01, 2.246563965e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31536, 1.974098297e-02, 7.412473806e-03, 3.041290766e-02, 1.267473544e+00, 3.653312397e+01, 1.758752326e+01, 2.306475248e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31537, 1.974098297e-02, 6.733066087e-03, 3.057050116e-02, 1.267473544e+00, 3.653312397e+01, 1.706929927e+01, 2.345085934e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31538, 1.974098297e-02, 6.308424864e-03, 3.066094415e-02, 1.267473544e+00, 3.653312397e+01, 1.674240881e+01, 2.368534417e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31539, 1.974098297e-02, 6.055068558e-03, 3.071198243e-02, 1.267473544e+00, 3.653312397e+01, 1.654628848e+01, 2.382276473e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31540, 1.974098297e-02, 5.908062301e-03, 3.074060052e-02, 1.267473544e+00, 3.653312397e+01, 1.643212259e+01, 2.390165535e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31541, 1.974098297e-02, 5.824137053e-03, 3.075661145e-02, 1.267473544e+00, 3.653312397e+01, 1.636682433e+01, 2.394641608e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31542, 1.974098297e-02, 5.776667158e-03, 3.076556251e-02, 1.267473544e+00, 3.653312397e+01, 1.632985123e+01, 2.397164450e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31543, 1.974098297e-02, 5.749957938e-03, 3.077056554e-02, 1.267473544e+00, 3.653312397e+01, 1.630903572e+01, 2.398581113e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31544, 1.974098297e-02, 5.734974243e-03, 3.077336171e-02, 1.267473544e+00, 3.653312397e+01, 1.629735445e+01, 2.399374959e+01, 2.628487953e+05, 6.437924109e+00, 4.560391946e+04
31545, 1.860591457e-02, 2.666505943e-02, 2.006403587e-02, 1.267285461e+00, 3.685649784e+01, 2.793205182e+01, 6.326686420e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31546, 1.860591457e-02, 2.665521484e-02, 2.007711263e-02, 1.267285461e+00, 3.685649784e+01, 2.792894523e+01, 6.340386299e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31547, 1.860591457e-02, 2.663764821e-02, 2.010041363e-02, 1.267285461e+00, 3.685649784e+01, 2.792339020e+01, 6.364806356e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31548, 1.860591457e-02, 2.660636993e-02, 2.014179755e-02, 1.267285461e+00, 3.685649784e+01, 2.791346237e+01, 6.408205566e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31549, 1.860591457e-02, 2.655089116e-02, 2.021487344e-02, 1.267285461e+00, 3.685649784e+01, 2.789573803e+01, 6.484927105e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31550, 1.860591457e-02, 2.645315824e-02, 2.034259936e-02, 1.267285461e+00, 3.685649784e+01, 2.786416028e+01, 6.619293900e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31551, 1.860591457e-02, 2.628305982e-02, 2.056189914e-02, 1.267285461e+00, 3.685649784e+01, 2.780814585e+01, 6.850803194e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31552, 1.860591457e-02, 2.599322207e-02, 2.092709575e-02, 1.267285461e+00, 3.685649784e+01, 2.770971845e+01, 7.238645152e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31553, 1.860591457e-02, 2.551702183e-02, 2.150517442e-02, 1.267285461e+00, 3.685649784e+01, 2.754028711e+01, 7.858693660e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31554, 1.860591457e-02, 2.478048226e-02, 2.234991340e-02, 1.267285461e+00, 3.685649784e+01, 2.726085837e+01, 8.779070613e+00, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31555, 1.860591457e-02, 2.374341627e-02, 2.344869109e-02, 1.267285461e+00, 3.685649784e+01, 2.683553281e+01, 1.000403212e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31556, 1.860591457e-02, 2.246385548e-02, 2.467723904e-02, 1.267285461e+00, 3.685649784e+01, 2.626602519e+01, 1.141588371e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31557, 1.860591457e-02, 2.112081996e-02, 2.583605802e-02, 1.267285461e+00, 3.685649784e+01, 2.562229926e+01, 1.279547814e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31558, 1.860591457e-02, 1.992970508e-02, 2.676560826e-02, 1.267285461e+00, 3.685649784e+01, 2.501685092e+01, 1.394215370e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31559, 1.860591457e-02, 1.901967006e-02, 2.741975712e-02, 1.267285461e+00, 3.685649784e+01, 2.453456138e+01, 1.477436218e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31560, 1.860591457e-02, 1.839951551e-02, 2.783969754e-02, 1.267285461e+00, 3.685649784e+01, 2.419681042e+01, 1.532125469e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31561, 1.860591457e-02, 1.800876829e-02, 2.809404198e-02, 1.267285461e+00, 3.685649784e+01, 2.398039390e+01, 1.565781557e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31562, 1.860591457e-02, 1.777449539e-02, 2.824284411e-02, 1.267285461e+00, 3.685649784e+01, 2.384934299e+01, 1.585671211e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31563, 1.860591457e-02, 1.763817399e-02, 2.832817940e-02, 1.267285461e+00, 3.685649784e+01, 2.377264539e+01, 1.597146866e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31564, 1.860591457e-02, 1.756022134e-02, 2.837656703e-02, 1.267285461e+00, 3.685649784e+01, 2.372864330e+01, 1.603676922e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31565, 1.860591457e-02, 1.751608876e-02, 2.840383010e-02, 1.267285461e+00, 3.685649784e+01, 2.370368548e+01, 1.607363601e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31566, 1.860591457e-02, 1.749124431e-02, 2.841913620e-02, 1.267285461e+00, 3.685649784e+01, 2.368962082e+01, 1.609435757e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31567, 1.860591457e-02, 1.747730266e-02, 2.842771221e-02, 1.267285461e+00, 3.685649784e+01, 2.368172370e+01, 1.610597536e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31568, 1.860591457e-02, 1.746335679e-02, 2.843628139e-02, 1.267285461e+00, 3.685649784e+01, 2.367382089e+01, 1.611758928e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31569, 1.860591457e-02, 1.743848400e-02, 2.845154136e-02, 1.267285461e+00, 3.685649784e+01, 2.365971781e+01, 1.613828471e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31570, 1.860591457e-02, 1.739423501e-02, 2.847861510e-02, 1.267285461e+00, 3.685649784e+01, 2.363460226e+01, 1.617504423e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31571, 1.860591457e-02, 1.731586967e-02, 2.852633147e-02, 1.267285461e+00, 3.685649784e+01, 2.359004098e+01, 1.623996448e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31572, 1.860591457e-02, 1.717818735e-02, 2.860945315e-02, 1.267285461e+00, 3.685649784e+01, 2.351149932e+01, 1.635346690e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31573, 1.860591457e-02, 1.693965664e-02, 2.875132975e-02, 1.267285461e+00, 3.685649784e+01, 2.337467910e+01, 1.654843971e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31574, 1.860591457e-02, 1.653631540e-02, 2.898518937e-02, 1.267285461e+00, 3.685649784e+01, 2.314119769e+01, 1.687339473e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31575, 1.860591457e-02, 1.588165430e-02, 2.934900316e-02, 1.267285461e+00, 3.685649784e+01, 2.275669041e+01, 1.738848820e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31576, 1.860591457e-02, 1.488715130e-02, 2.986576060e-02, 1.267285461e+00, 3.685649784e+01, 2.215994685e+01, 1.814285633e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31577, 1.860591457e-02, 1.352002175e-02, 3.050901411e-02, 1.267285461e+00, 3.685649784e+01, 2.131599885e+01, 1.912732792e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31578, 1.860591457e-02, 1.187973361e-02, 3.118433676e-02, 1.267285461e+00, 3.685649784e+01, 2.026949599e+01, 2.023299316e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31579, 1.860591457e-02, 1.020587764e-02, 3.177154374e-02, 1.267285461e+00, 3.685649784e+01, 1.916571886e+01, 2.128148727e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31580, 1.860591457e-02, 8.757281224e-03, 3.220094650e-02, 1.267285461e+00, 3.685649784e+01, 1.818277009e+01, 2.212720841e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31581, 1.860591457e-02, 7.671027285e-03, 3.247685746e-02, 1.267285461e+00, 3.685649784e+01, 1.742947881e+01, 2.272531074e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31582, 1.860591457e-02, 6.940237724e-03, 3.264083378e-02, 1.267285461e+00, 3.685649784e+01, 1.691507925e+01, 2.311074585e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31583, 1.860591457e-02, 6.483531747e-03, 3.273461083e-02, 1.267285461e+00, 3.685649784e+01, 1.659054561e+01, 2.334481262e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31584, 1.860591457e-02, 6.211063161e-03, 3.278740039e-02, 1.267285461e+00, 3.685649784e+01, 1.639581973e+01, 2.348198406e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31585, 1.860591457e-02, 6.052973798e-03, 3.281695352e-02, 1.267285461e+00, 3.685649784e+01, 1.628245908e+01, 2.356073018e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31586, 1.860591457e-02, 5.962723416e-03, 3.283347163e-02, 1.267285461e+00, 3.685649784e+01, 1.621761925e+01, 2.360540840e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31587, 1.860591457e-02, 5.911676592e-03, 3.284270101e-02, 1.267285461e+00, 3.685649784e+01, 1.618090506e+01, 2.363059017e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31588, 1.860591457e-02, 5.882955014e-03, 3.284785792e-02, 1.267285461e+00, 3.685649784e+01, 1.616023509e+01, 2.364473053e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31589, 1.860591457e-02, 5.866842470e-03, 3.285073955e-02, 1.267285461e+00, 3.685649784e+01, 1.614863543e+01, 2.365265426e+01, 2.628499702e+05, 6.446735898e+00, 4.565956248e+04
31590, 1.747084618e-02, 2.880281490e-02, 2.064552285e-02, 1.267039036e+00, 3.720134286e+01, 2.788842049e+01, 5.087299490e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31591, 1.747084618e-02, 2.879261965e-02, 2.065973897e-02, 1.267039036e+00, 3.720134286e+01, 2.788590573e+01, 5.101066104e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31592, 1.747084618e-02, 2.877442636e-02, 2.068507065e-02, 1.267039036e+00, 3.720134286e+01, 2.788140560e+01, 5.125605836e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31593, 1.747084618e-02, 2.874202937e-02, 2.073006291e-02, 1.267039036e+00, 3.720134286e+01, 2.787335247e+01, 5.169220005e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31594, 1.747084618e-02, 2.868455710e-02, 2.080951572e-02, 1.267039036e+00, 3.720134286e+01, 2.785894199e+01, 5.246328674e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31595, 1.747084618e-02, 2.858328411e-02, 2.094840400e-02, 1.267039036e+00, 3.720134286e+01, 2.783316721e+01, 5.381395419e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31596, 1.747084618e-02, 2.840694025e-02, 2.118691828e-02, 1.267039036e+00, 3.720134286e+01, 2.778714877e+01, 5.614176390e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31597, 1.747084618e-02, 2.810622320e-02, 2.158425300e-02, 1.267039036e+00, 3.720134286e+01, 2.770546093e+01, 6.004335769e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31598, 1.747084618e-02, 2.761153573e-02, 2.221357366e-02, 1.267039036e+00, 3.720134286e+01, 2.756277475e+01, 6.628579154e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31599, 1.747084618e-02, 2.684502911e-02, 2.313404790e-02, 1.267039036e+00, 3.720134286e+01, 2.732300892e+01, 7.556308442e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31600, 1.747084618e-02, 2.576326665e-02, 2.433297869e-02, 1.267039036e+00, 3.720134286e+01, 2.695040773e+01, 8.793186942e+00, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
31601, 1.747084618e-02, 2.442508357e-02, 2.567596256e-02, 1.267039036e+00, 3.720134286e+01, 2.644158546e+01, 1.022189670e+01, 2.628536719e+05, 6.474498206e+00, 4.584727463e+04
